business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Kartik Travels,Tour and Travel Operator,Tour operator,Tour operator,421401,Maharashtra Circle,Navi Mumbai Region,Thane Division,"Murbad S.O, Kasegaon B.O, Khutal Baragaon B.O",+91 92251 57720,http://www.kartiktravels.in/,4.9,,"Dinesh bangar, alyani road, sainagar Kinhavali, tal, Shahapur, Maharashtra 421403",421401,19.3567231,73.4749755,ChIJk1czIsZj3TsRhi-KXQ8Yx6c,https://www.google.com/maps/place/?q=place_id:ChIJk1czIsZj3TsRhi-KXQ8Yx6c,part_136,2026-09-22 06:15:25
Destination Treasury Tours And Travels,Tour and Travel Operator,Travel agency,"Travel agency, Tour agency, Tour operator",421401,Maharashtra Circle,Navi Mumbai Region,Thane Division,"Murbad S.O, Kasegaon B.O, Khutal Baragaon B.O",+91 89831 73178,http://www.destinationtreasury.com/,5.0,,"Kene Ali, Old Agra Rd, Shahapur, Maharashtra 421601",421401,19.451463,73.32635859999999,ChIJgz6zMKuD5zsRdi5xNUmi4zs,https://www.google.com/maps/place/?q=place_id:ChIJgz6zMKuD5zsRdi5xNUmi4zs,part_136,2026-09-22 06:15:25
Omkar Tours & Travels,Tour and Travel Operator,Travel agency,Travel agency,421401,Maharashtra Circle,Navi Mumbai Region,Thane Division,"Murbad S.O, Kasegaon B.O, Khutal Baragaon B.O",+91 98900 62314,N/A,5.0,,"At. Po, Tulsivihar, plot no47, Shahapur, Khutghar, Maharashtra 421601",421401,19.430814899999998,73.3598434,ChIJA1kc2fuF5zsRRulUZlJEvao,https://www.google.com/maps/place/?q=place_id:ChIJA1kc2fuF5zsRRulUZlJEvao,part_136,2026-09-22 06:15:25
SUSHANT TOURS AND TRAVELS,Tour and Travel Operator,Travel agency,"Travel agency, Service establishment",421401,Maharashtra Circle,Navi Mumbai Region,Thane Division,"Murbad S.O, Kasegaon B.O, Khutal Baragaon B.O",+91 85509 73177,http://sushanttours.com/,4.7,,"SUSHANT TOURS AND TRAVELS, 421401, India",421401,18.9940252,73.644466,ChIJl79PiW6T5zsRxl6aRglHsLE,https://www.google.com/maps/place/?q=place_id:ChIJl79PiW6T5zsRxl6aRglHsLE,part_136,2026-09-22 06:15:25
Anagha Tours,Tour and Travel Operator,Travel agency,Travel agency,421401,Maharashtra Circle,Navi Mumbai Region,Thane Division,"Murbad S.O, Kasegaon B.O, Khutal Baragaon B.O",N/A,N/A,5.0,,"wing Shivsrushti, C 302 C, Bandhiwali, Maharashtra 410101",421401,19.0611098,73.3184395,ChIJixuM4OTx5zsRfF8Bs73mxCU,https://www.google.com/maps/place/?q=place_id:ChIJixuM4OTx5zsRfF8Bs73mxCU,part_136,2026-09-22 06:15:25
Dosti dream's tour's & travels,Tour and Travel Operator,Travel agency,Travel agency,421401,Maharashtra Circle,Navi Mumbai Region,Thane Division,"Murbad S.O, Kasegaon B.O, Khutal Baragaon B.O",+91 98923 45801,N/A,5.0,,"Sonavli badlapur west, Maharashtra 421503",421401,19.1738838,73.2542915,ChIJQa9D3YyT5zsRkDNsKsxyG8U,https://www.google.com/maps/place/?q=place_id:ChIJQa9D3YyT5zsRkDNsKsxyG8U,part_136,2026-09-22 06:15:25
Sunkai Tours and Travels,Tour and Travel Operator,Tour agency,"Tour agency, Service establishment",421401,Maharashtra Circle,Navi Mumbai Region,Thane Division,"Murbad S.O, Kasegaon B.O, Khutal Baragaon B.O",+91 86919 05086,N/A,4.8,,"Sunkai Tours and Travels, 421401, India",421401,19.1638058,73.2425676,ChIJqxYQHm7t5zsRVwV9BVKQ84U,https://www.google.com/maps/place/?q=place_id:ChIJqxYQHm7t5zsRVwV9BVKQ84U,part_136,2026-09-22 06:15:25
Priyanka tours and travels,Tour and Travel Operator,Bus tour agency,Bus tour agency,421401,Maharashtra Circle,Navi Mumbai Region,Thane Division,"Murbad S.O, Kasegaon B.O, Khutal Baragaon B.O",+91 83694 45465,N/A,5.0,,"Shri Samarth kripa, Runda Rd, Titvala, Kalyan, Maharashtra 421605",Titvala,19.301297899999998,73.2331458,ChIJ_S1HxwmR5zsR4RmdB9GM28I,https://www.google.com/maps/place/?q=place_id:ChIJ_S1HxwmR5zsR4RmdB9GM28I,part_136,2026-09-22 06:15:25
RD Tours and Travels,Tour and Travel Operator,Tour agency,Tour agency,421401,Maharashtra Circle,Navi Mumbai Region,Thane Division,"Murbad S.O, Kasegaon B.O, Khutal Baragaon B.O",+91 70211 28355,N/A,4.0,,"Siddhivinayak Building, 101, Murbad, Maharashtra 421401",Additional MIDC,19.2611645,73.3888748,ChIJJYfgCSWL5zsR81_Zw3obwS0,https://www.google.com/maps/place/?q=place_id:ChIJJYfgCSWL5zsR81_Zw3obwS0,part_136,2026-09-22 06:15:25
Vighnaharta Tours And Travels,Tour and Travel Operator,Tour agency,Tour agency,421401,Maharashtra Circle,Navi Mumbai Region,Thane Division,"Murbad S.O, Kasegaon B.O, Khutal Baragaon B.O",+91 96375 51824,N/A,,,"Additional MIDC, Murbad, Maharashtra 421401",Additional MIDC,19.2611645,73.3888748,ChIJ38HDDQSL5zsR5rNgOS4BuoQ,https://www.google.com/maps/place/?q=place_id:ChIJ38HDDQSL5zsR5rNgOS4BuoQ,part_136,2026-09-22 06:15:25
